d,CustomerID,revenue,cnt_cus,cnt_pro
2011-09-06,16278,-15.8,1.0,-4.0
2011-09-06,16359,164.4,4.0,80.0
2011-09-06,16393,258.64,28.0,115.0
2011-09-06,16400,303.93,28.0,172.0
2011-09-06,16455,189.6,12.0,144.0
2011-09-06,16904,15.0,1.0,1.0
2011-09-06,16928,199.3,13.0,142.0
2011-09-06,17068,257.8,14.0,140.0
2011-09-06,17191,387.26,36.0,221.0
2011-09-06,17339,183.36,5.0,136.0
2011-09-06,17449,174.86,9.0,102.0
2011-09-06,17460,159.85000000000002,7.0,59.0
2011-09-06,17560,149.12,3.0,192.0
2011-09-06,17700,556.26,30.0,326.0
2011-09-06,17716,699.9,27.0,384.0
2011-09-06,17841,547.76,131.0,365.0
2011-09-06,18230,503.08000000000004,12.0,224.0
2011-09-07,12490,1035.82,42.0,650.0
2011-09-07,12637,1304.7,67.0,719.0
2011-09-07,12685,549.24,26.0,268.0
2011-09-07,12748,9.36,2.0,24.0
2011-09-07,13186,313.6,12.0,187.0
2011-09-07,13210,353.48,22.0,316.0
2011-09-07,13249,127.73,19.0,66.0
2011-09-07,13756,413.99,14.0,205.0
2011-09-07,13798,1094.9,9.0,666.0
2011-09-07,13808,149.64000000000001,8.0,108.0
2011-09-07,13999,-8.5,1.0,-1.0
2011-09-07,14156,504.35,31.0,186.0
2011-09-07,14309,323.68,15.0,236.0
2011-09-07,14334,315.2,20.0,170.0
2011-09-07,14397,180.12,7.0,112.0
2011-09-07,14452,127.37,29.0,46.0
2011-09-07,14530,524.85,45.0,219.0
2011-09-07,14606,-104.43,65.0,-97.0
2011-09-07,14709,588.3000000000001,17.0,342.0
2011-09-07,14911,2910.94,147.0,1691.0
2011-09-07,14916,266.48,16.0,226.0
2011-09-07,15071,393.40000000000003,14.0,104.0
2011-09-07,15114,324.96,24.0,308.0
2011-09-07,15189,304.24,6.0,133.0
2011-09-07,15594,520.3100000000001,30.0,319.0
2011-09-07,15752,472.07,67.0,335.0
2011-09-07,15885,349.35,16.0,109.0
2011-09-07,16029,934.8000000000001,7.0,504.0
2011-09-07,16735,-28.05,2.0,-17.0
2011-09-07,16767,591.14,16.0,480.0
2011-09-07,16818,426.07000000000005,25.0,336.0
2011-09-07,16828,15.0,1.0,1.0
2011-09-07,16843,23.0,1.0,4.0
2011-09-07,17345,155.8,13.0,116.0
2011-09-07,17368,20.8,3.0,4.0
2011-09-07,17422,402.79,16.0,393.0
2011-09-07,17442,331.24,19.0,247.0
2011-09-07,17481,260.63,19.0,149.0
2011-09-07,17491,-16.95,1.0,-1.0
2011-09-07,17511,3200.2799999999997,38.0,2186.0
2011-09-07,17573,174.71,11.0,177.0
2011-09-07,17735,871.25,43.0,454.0
2011-09-07,17949,534.24,1.0,504.0
2011-09-07,18093,89.64,2.0,180.0
2011-09-07,18229,348.0,10.0,186.0
2011-09-08,12471,-18.0,1.0,-1.0
2011-09-08,12540,459.99,23.0,243.0
2011-09-08,12569,86.0,3.0,9.0
2011-09-08,12592,205.8,9.0,125.0
2011-09-08,12683,404.31,23.0,211.0
2011-09-08,12685,1057.18,64.0,649.0
2011-09-08,12839,413.58,25.0,286.0
2011-09-08,12955,496.44,18.0,424.0
2011-09-08,12971,78.9,3.0,118.0
2011-09-08,13013,303.3,12.0,86.0
2011-09-08,13018,286.86,19.0,288.0
2011-09-08,13026,360.48,11.0,552.0
2011-09-08,13137,473.29,71.0,301.0
2011-09-08,13199,186.32,3.0,160.0
2011-09-08,13244,121.74000000000001,27.0,38.0
2011-09-08,13249,291.84,2.0,240.0
2011-09-08,13267,318.4,16.0,132.0
2011-09-08,13305,310.2,13.0,224.0
2011-09-08,13330,412.71,26.0,351.0
2011-09-08,13468,126.74000000000001,8.0,52.0
2011-09-08,13571,282.68,45.0,179.0
2011-09-08,13577,371.7,21.0,260.0
2011-09-08,13700,405.46,62.0,459.0
2011-09-08,13769,446.38,16.0,148.0
2011-09-08,13814,961.5799999999999,26.0,532.0
2011-09-08,13848,320.0,1.0,1000.0
2011-09-08,13854,324.0,5.0,70.0
2011-09-08,13871,538.4,32.0,204.0
2011-09-08,13889,416.90000000000003,15.0,146.0
2011-09-08,13925,182.2,8.0,64.0
2011-09-08,14116,308.9,16.0,218.0
2011-09-08,14223,334.54,21.0,194.0
2011-09-08,14410,74.09,51.0,28.0
2011-09-08,14511,191.73000000000002,10.0,73.0
2011-09-08,14522,482.07,8.0,251.0
2011-09-08,14562,354.53000000000003,27.0,94.0
2011-09-08,14646,1946.68,52.0,1013.0
2011-09-08,14688,346.83,14.0,204.0
2011-09-08,15144,591.9,30.0,470.0
2011-09-08,15198,86.0,5.0,56.0
2011-09-08,15298,591.02,33.0,435.0
2011-09-08,15306,312.45,13.0,234.0
2011-09-08,15400,105.0,1.0,50.0
2011-09-08,15453,227.79,40.0,97.0
2011-09-08,15488,91.32000000000001,2.0,73.0
2011-09-08,15618,196.21,12.0,115.0
2011-09-08,15653,829.44,2.0,1152.0
2011-09-08,15730,309.79,18.0,175.0
2011-09-08,15885,15.0,1.0,1.0
2011-09-08,16011,170.88,10.0,96.0
2011-09-08,16031,243.31,57.0,204.0
2011-09-08,16076,408.98,34.0,230.0
2011-09-08,16418,222.45000000000002,31.0,87.0
2011-09-08,16426,361.46,56.0,257.0
2011-09-08,16558,322.77,23.0,244.0
2011-09-08,16682,183.92000000000002,5.0,200.0
2011-09-08,17004,1006.4,25.0,602.0
2011-09-08,17243,434.84,26.0,120.0
2011-09-08,17370,117.36,9.0,140.0
2011-09-08,17567,590.4,13.0,388.0
2011-09-08,17634,159.79,37.0,65.0
2011-09-08,17811,179.15,32.0,89.0
2011-09-08,17997,-164.88,35.0,231.0
2011-09-08,18222,443.0,19.0,335.0
2011-09-09,12433,2608.11,81.0,1849.0
2011-09-09,12449,1087.7,45.0,372.0
2011-09-09,12477,-93.17999999999999,3.0,-28.0
2011-09-09,12535,344.9,16.0,104.0
2011-09-09,12621,-55.85000000000001,5.0,-17.0
2011-09-09,12637,1304.7,67.0,719.0
2011-09-09,12674,425.2,22.0,293.0
2011-09-09,12748,211.49,36.0,328.0
2011-09-09,12787,186.56,8.0,145.0
2011-09-09,12830,1210.32,9.0,2352.0
2011-09-09,12879,140.5,4.0,58.0
2011-09-09,13079,35.7,1.0,6.0
2011-09-09,13137,-45.33,1.0,-1.0
2011-09-09,13145,85.92,3.0,96.0
2011-09-09,13319,493.4,27.0,224.0
2011-09-09,13441,296.64,13.0,204.0
2011-09-09,13458,-7.5,1.0,-1.0
2011-09-09,13823,650.42,26.0,325.0
2011-09-09,14051,584.4,5.0,91.0
2011-09-09,14062,998.8800000000001,7.0,528.0
2011-09-09,14096,-6.790000000000003,36.0,53.0
2011-09-09,14108,-3.75,1.0,-1.0
2011-09-09,14180,148.8,4.0,16.0
2011-09-09,14194,-1.7399999999999998,1.0,-6.0
2011-09-09,14210,-4.95,1.0,-1.0
2011-09-09,14243,-10.25,2.0,-7.0
2011-09-09,14312,192.6,9.0,95.0
2011-09-09,14388,442.66,24.0,210.0
2011-09-09,14414,185.83999999999997,10.0,392.0
2011-09-09,14628,340.38,12.0,166.0
2011-09-09,14711,301.0,50.0,91.0
2011-09-09,14824,441.91,15.0,217.0
2011-09-09,14837,-8.3,2.0,-6.0
2011-09-09,14895,1893.08,80.0,992.0
2011-09-09,14911,-89.65,5.0,-15.0
2011-09-09,14915,165.20000000000002,4.0,36.0
2011-09-09,14961,1010.95,55.0,517.0
2011-09-09,15039,322.37,35.0,136.0
2011-09-09,15187,15.0,1.0,1.0
2011-09-09,15189,98.1,1.0,18.0
2011-09-09,15249,282.31,18.0,149.0
2011-09-09,15251,2243.7,25.0,1128.0
2011-09-09,15652,337.74,21.0,208.0
2011-09-09,16027,158.4,1.0,288.0
2011-09-09,16133,-3.58,1.0,-2.0
2011-09-09,16145,-11.05,1.0,-13.0
2011-09-09,16173,193.92000000000002,17.0,101.0
2011-09-09,16293,324.59000000000003,19.0,130.0
2011-09-09,16309,-19.9,2.0,-2.0
2011-09-09,16353,141.9,4.0,49.0
2011-09-09,16362,309.0,34.0,132.0
2011-09-09,16515,262.74,23.0,144.0
2011-09-09,16603,296.62,23.0,363.0
2011-09-09,16723,165.0,1.0,1.0
2011-09-09,16910,111.78,52.0,93.0
2011-09-09,17001,322.4,11.0,224.0
2011-09-09,17426,1001.36,57.0,700.0
2011-09-09,17593,985.62,37.0,782.0
2011-09-09,17696,-6.95,1.0,-1.0
2011-09-09,17800,151.3,12.0,113.0
2011-09-09,17841,190.57,47.0,104.0
2011-09-09,17865,-44.150000000000006,3.0,-5.0
2011-09-09,17870,146.75,26.0,127.0
2011-09-09,17965,377.06,49.0,255.0
2011-09-09,18109,381.1,25.0,81.0
2011-09-09,18118,161.43,41.0,98.0
2011-09-09,18167,-13.15,3.0,-4.0
2011-09-09,18237,158.96,10.0,104.0
2011-09-10,,0.0,0.0,0.0
2011-09-11,12635,1005.54,61.0,773.0
2011-09-11,12647,356.11,19.0,196.0
2011-09-11,12680,112.38,7.0,43.0
2011-09-11,12748,2006.35,138.0,1446.0
2011-09-11,12841,220.07000000000002,21.0,180.0
2011-09-11,12883,291.63,19.0,68.0
2011-09-11,12965,771.91,108.0,283.0
2011-09-11,13124,1292.21,75.0,524.0
2011-09-11,13272,140.96,8.0,72.0
2011-09-11,13324,2638.84,18.0,2172.0
2011-09-11,13372,378.64,23.0,159.0
2011-09-11,13381,520.9,23.0,390.0
2011-09-11,13408,1064.24,10.0,546.0
2011-09-11,13426,451.97,11.0,198.0
2011-09-11,13450,305.82,19.0,348.0
2011-09-11,13527,470.97,44.0,205.0
2011-09-11,13611,535.08,39.0,346.0
2011-09-11,13614,302.15,17.0,67.0
2011-09-11,13742,142.9,8.0,30.0
2011-09-11,13813,292.24,15.0,83.0
2011-09-11,13884,344.25,35.0,149.0
2011-09-11,13941,1028.04,8.0,396.0
2011-09-11,13993,384.9,10.0,90.0
2011-09-11,14030,159.31,20.0,170.0
2011-09-11,14057,331.56,15.0,252.0
2011-09-11,14212,1070.48,9.0,1152.0
2011-09-11,14250,1228.83,74.0,866.0
2011-09-11,14258,1912.06,16.0,744.0
2011-09-11,14432,254.75,46.0,362.0
2011-09-11,14456,818.93,192.0,723.0
2011-09-11,14487,430.22,38.0,287.0
2011-09-11,14508,137.56,24.0,70.0
2011-09-11,14533,408.38,16.0,555.0
2011-09-11,14606,95.63,26.0,54.0
2011-09-11,14665,544.52,24.0,234.0
2011-09-11,14720,245.32999999999998,13.0,107.0
2011-09-11,14825,160.20000000000002,7.0,72.0
2011-09-11,14837,303.94,18.0,210.0
2011-09-11,15035,252.73000000000002,26.0,245.0
2011-09-11,15159,593.88,28.0,345.0
2011-09-11,15502,320.5,14.0,114.0
2011-09-11,15527,277.55,20.0,108.0
2011-09-11,15533,449.65999999999997,33.0,150.0
2011-09-11,15547,458.43,38.0,867.0
2011-09-11,15587,344.88,2.0,120.0
2011-09-11,15601,231.56,14.0,128.0
2011-09-11,15605,204.60000000000002,11.0,52.0
2011-09-11,15636,418.06,17.0,202.0
2011-09-11,15782,1638.34,21.0,644.0
2011-09-11,15939,254.76000000000002,2.0,156.0
2011-09-11,16107,316.6,3.0,84.0
2011-09-11,16384,175.4,9.0,60.0
2011-09-11,16474,123.09,22.0,57.0
2011-09-11,16523,848.98,32.0,390.0
2011-09-11,16549,452.49,69.0,242.0
2011-09-11,16794,92.38,29.0,58.0
2011-09-11,16796,305.62,18.0,186.0
2011-09-11,16871,329.44,14.0,200.0
2011-09-11,16899,78.1,10.0,30.0
2011-09-11,17218,133.37,24.0,49.0
2011-09-11,17299,309.86,26.0,329.0
2011-09-11,17317,2027.94,7.0,606.0
2011-09-11,17377,164.42,21.0,44.0
2011-09-11,17838,625.0,26.0,381.0
2011-09-11,17841,203.08,49.0,81.0
2011-09-11,17864,272.31,41.0,380.0
2011-09-11,18215,299.34000000000003,13.0,118.0
2011-09-11,18255,103.30000000000001,6.0,74.0
2011-09-12,12884,309.05,7.0,43.0
2011-09-12,12924,278.43,14.0,196.0
2011-09-12,12989,637.92,4.0,348.0
2011-09-12,12997,307.92,16.0,170.0
2011-09-12,13064,183.08,12.0,82.0
2011-09-12,13136,-2.08,1.0,-1.0
2011-09-12,13236,-17.58,3.0,-5.0
2011-09-12,13265,336.64,13.0,214.0
2011-09-12,13269,362.18,17.0,214.0
2011-09-12,13309,381.5,25.0,262.0
2011-09-12,13319,-33.0,5.0,-5.0
2011-09-12,13375,778.65,37.0,442.0
2011-09-12,13431,853.6800000000001,36.0,556.0
2011-09-12,13577,-29.3,2.0,-20.0
2011-09-12,13650,317.96,17.0,212.0
2011-09-12,13704,88.56,6.0,132.0
2011-09-12,13709,-1.65,1.0,-1.0
2011-09-12,13743,153.72,4.0,204.0
2011-09-12,13798,410.08,5.0,444.0
2011-09-12,13850,-8.67,1.0,-3.0
2011-09-12,13854,302.2,4.0,68.0
2011-09-12,13983,382.48,17.0,180.0
2011-09-12,14020,331.14,18.0,180.0
2011-09-12,14110,523.25,21.0,223.0
2011-09-12,14276,-24.05,3.0,-9.0
2011-09-12,14286,-22.74,4.0,-20.0
2011-09-12,14292,553.74,18.0,268.0
2011-09-12,14307,687.83,36.0,347.0
2011-09-12,14500,21.0,1.0,10.0
2011-09-12,14527,186.82,19.0,49.0
2011-09-12,14688,-394.85,22.0,-335.0
2011-09-12,14732,308.89,19.0,175.0
2011-09-12,14897,169.9,7.0,30.0
2011-09-12,14901,129.32999999999998,11.0,57.0
2011-09-12,14952,683.8,12.0,164.0
2011-09-12,14997,278.4,12.0,612.0
2011-09-12,15136,-4.25,1.0,-1.0
2011-09-12,15253,466.75,26.0,389.0
2011-09-12,15358,405.86,28.0,372.0
2011-09-12,15392,326.48,25.0,314.0
2011-09-12,15673,776.63,38.0,450.0
2011-09-12,15755,330.92,21.0,292.0
2011-09-12,15764,0.0,2.0,0.0
2011-09-12,15865,289.92,15.0,134.0
2011-09-12,15932,309.7,18.0,422.0
2011-09-12,15971,217.3,4.0,110.0
2011-09-12,15980,1638.68,22.0,968.0
2011-09-12,15996,152.82,18.0,44.0
2011-09-12,16141,620.4,30.0,238.0
2011-09-12,16150,339.83,20.0,164.0
2011-09-12,16187,-39.6,1.0,-8.0
2011-09-12,16191,-4.95,1.0,-1.0
2011-09-12,16209,145.72,5.0,76.0
2011-09-12,16211,547.02,23.0,154.0
2011-09-12,16360,211.01,32.0,96.0
2011-09-12,16458,175.9,10.0,106.0
2011-09-12,16475,85.0,1.0,1.0
2011-09-12,16670,-2.95,1.0,-1.0
2011-09-12,16705,-13.9,1.0,-2.0
2011-09-12,16713,-4.5,1.0,-2.0
2011-09-12,16839,987.9399999999999,17.0,438.0
2011-09-12,16984,1245.32,121.0,789.0
2011-09-12,16985,501.9,7.0,114.0
2011-09-12,17071,291.8,18.0,144.0
2011-09-12,17090,705.74,35.0,294.0
2011-09-12,17139,1535.24,92.0,854.0
2011-09-12,17433,303.16,53.0,185.0
2011-09-12,17449,-16.0,2.0,-7.0
2011-09-12,17656,132.4,3.0,28.0
2011-09-12,17685,1286.41,54.0,861.0
2011-09-12,17696,-6.95,1.0,-1.0
2011-09-12,17719,302.19,18.0,149.0
2011-09-12,17811,217.97,34.0,130.0
2011-09-12,17865,688.44,14.0,496.0
2011-09-12,17919,1304.04,23.0,756.0
2011-09-12,17961,5.95,1.0,1.0
2011-09-12,18069,788.1,137.0,471.0
2011-09-12,18158,343.8,24.0,254.0
2011-09-12,18180,303.36,18.0,254.0
2011-09-12,18223,-24.45,5.0,-7.0
2011-09-13,12619,199.8,7.0,213.0
2011-09-13,12664,319.6,4.0,73.0
2011-09-13,12679,94.32000000000001,2.0,73.0
2011-09-13,12822,690.9,37.0,424.0
2011-09-13,12909,328.98,20.0,250.0
2011-09-13,12940,361.27,19.0,95.0
2011-09-13,13032,496.3,44.0,175.0
2011-09-13,13098,2180.2999999999997,20.0,977.0
2011-09-13,13136,921.4,37.0,360.0
2011-09-13,13263,276.31,64.0,122.0
2011-09-13,13384,1024.08,28.0,538.0
2011-09-13,13488,432.75,19.0,177.0
2011-09-13,13704,417.08000000000004,22.0,274.0
2011-09-13,13767,371.70000000000005,11.0,134.0
2011-09-13,13831,340.2,5.0,104.0
2011-09-13,13880,820.26,37.0,577.0
2011-09-13,14032,302.2,19.0,273.0
2011-09-13,14060,294.24,15.0,216.0
2011-09-13,14096,381.69,71.0,105.0
2011-09-13,14132,347.74,20.0,266.0
2011-09-13,14163,786.52,10.0,304.0
2011-09-13,14194,446.31,19.0,160.0
2011-09-13,14359,483.39,28.0,189.0
2011-09-13,14646,8281.12,57.0,4951.0
2011-09-13,14753,563.15,30.0,211.0
2011-09-13,15194,305.37,20.0,229.0
2011-09-13,15201,303.28,17.0,296.0
2011-09-13,15216,96.6,2.0,28.0
2011-09-13,15311,679.69,30.0,361.0
2011-09-13,15343,364.5,21.0,84.0
2011-09-13,15513,-7.2,2.0,-2.0
2011-09-13,15522,259.9,41.0,316.0
2011-09-13,15529,817.04,142.0,808.0
2011-09-13,15769,1253.0,3.0,700.0
2011-09-13,15998,398.7,77.0,280.0
2011-09-13,16029,-117.24,1.0,-2.0
2011-09-13,16036,570.19,44.0,589.0
2011-09-13,16081,1599.55,107.0,887.0
2011-09-13,16098,293.14,12.0,112.0
2011-09-13,16161,303.65000000000003,14.0,139.0
2011-09-13,16229,652.4,35.0,226.0
2011-09-13,16279,371.9,46.0,314.0
2011-09-13,16353,237.6,1.0,48.0
2011-09-13,16409,380.76,19.0,172.0
2011-09-13,16422,358.2,5.0,316.0
2011-09-13,16451,266.97,14.0,120.0
2011-09-13,16469,185.84,45.0,53.0
2011-09-13,16609,1319.78,67.0,624.0
2011-09-13,16656,-8.5,1.0,-1.0
2011-09-13,16814,573.7,21.0,255.0
2011-09-13,16959,117.35000000000001,7.0,49.0
2011-09-13,17037,1267.32,75.0,656.0
2011-09-13,17092,356.6,26.0,216.0
2011-09-13,17133,1658.9,8.0,1238.0
2011-09-13,17228,368.72,48.0,261.0
2011-09-13,17365,1126.47,93.0,1147.0
2011-09-13,17404,4114.08,17.0,4072.0
2011-09-13,17562,191.78,7.0,74.0
2011-09-13,17757,161.19,22.0,61.0
2011-09-13,17779,162.52,29.0,100.0
2011-09-13,17961,1.65,1.0,1.0
2011-09-13,18044,431.97,23.0,157.0
2011-09-13,18145,1079.47,72.0,972.0
2011-09-13,18251,4314.72,16.0,7824.0
2011-09-14,12457,743.28,34.0,376.0
2011-09-14,12566,351.65,19.0,265.0
2011-09-14,12726,357.32,21.0,438.0
2011-09-14,12756,112.08,4.0,144.0
2011-09-14,12822,-29.9,1.0,-2.0
2011-09-14,12895,267.8,16.0,142.0
2011-09-14,12921,490.95,25.0,203.0
2011-09-14,12971,324.2,8.0,700.0
2011-09-14,13078,737.8,11.0,400.0
2011-09-14,13145,-3.75,1.0,-3.0
2011-09-14,13183,690.6000000000001,8.0,356.0
2011-09-14,13321,259.04,9.0,140.0
2011-09-14,13408,466.52,12.0,336.0
2011-09-14,13430,336.31,29.0,433.0
2011-09-14,13552,551.64,18.0,214.0
2011-09-14,13588,185.22,12.0,126.0
2011-09-14,13634,588.51,63.0,231.0
2011-09-14,13798,327.8,3.0,196.0
2011-09-14,13860,405.88,24.0,176.0
2011-09-14,13877,117.24,3.0,108.0
2011-09-14,13999,-19.65,2.0,-7.0
2011-09-14,14110,382.74,3.0,110.0
2011-09-14,14177,250.0,3.0,60.0
2011-09-14,14198,171.85000000000002,8.0,79.0
2011-09-14,14284,252.1,13.0,70.0
2011-09-14,14292,-13.000000000000002,2.0,-4.0
2011-09-14,14299,-15.95,1.0,-1.0
2011-09-14,14397,-4.15,1.0,-1.0
2011-09-14,14562,177.44,8.0,27.0
2011-09-14,14606,62.61,27.0,38.0
2011-09-14,14660,156.79,16.0,124.0
2011-09-14,14911,744.91,53.0,726.0
2011-09-14,15021,309.33,74.0,127.0
2011-09-14,15081,88.2,6.0,20.0
2011-09-14,15103,291.68,13.0,148.0
2011-09-14,15105,643.56,34.0,416.0
2011-09-14,15272,298.96000000000004,27.0,182.0
2011-09-14,15380,414.09999999999997,8.0,54.0
2011-09-14,15618,-29.82,4.0,-26.0
2011-09-14,15622,725.61,32.0,343.0
2011-09-14,15707,166.78,41.0,81.0
2011-09-14,15804,233.39000000000001,12.0,79.0
2011-09-14,15841,303.48,15.0,348.0
2011-09-14,15845,543.24,18.0,283.0
2011-09-14,15854,446.25,4.0,75.0
2011-09-14,15933,411.81,24.0,345.0
2011-09-14,16150,-23.4,5.0,-8.0
2011-09-14,16210,358.06,4.0,182.0
2011-09-14,16401,318.24,17.0,248.0
2011-09-14,16745,821.6,23.0,948.0
2011-09-14,16910,163.08,64.0,89.0
2011-09-14,16928,221.17,14.0,173.0
2011-09-14,17033,422.04,14.0,560.0
2011-09-14,17193,299.03999999999996,4.0,96.0
2011-09-14,17315,302.25,15.0,199.0
2011-09-14,17347,228.96,1.0,216.0
2011-09-14,17422,-22.080000000000002,5.0,-6.0
2011-09-14,17640,621.66,5.0,250.0
2011-09-14,17716,378.45,18.0,183.0
2011-09-14,17728,345.03000000000003,20.0,129.0
2011-09-14,17841,213.97,57.0,102.0
2011-09-14,17883,78.45,20.0,31.0
2011-09-14,18001,252.23,41.0,285.0
2011-09-14,18065,537.04,31.0,272.0
2011-09-14,18092,1304.04,16.0,346.0
2011-09-14,18158,-1.65,1.0,-1.0
2011-09-14,18173,378.0,6.0,192.0
2011-09-14,18229,327.0,6.0,202.0
2011-09-15,12444,562.54,20.0,178.0
2011-09-15,12457,160.0,1.0,4.0
2011-09-15,12616,-29.85,1.0,-3.0
2011-09-15,12682,240.28,15.0,164.0
2011-09-15,12722,67.98,3.0,7.0
2011-09-15,12731,2377.9,31.0,1060.0
2011-09-15,12748,-1770.04,3.0,69.0
2011-09-15,12919,-17.85,1.0,-3.0
2011-09-15,12921,272.1,13.0,116.0
2011-09-15,12995,211.32,3.0,108.0
2011-09-15,12997,-3.75,2.0,-3.0
2011-09-15,13018,320.37,15.0,123.0
2011-09-15,13026,-16.59,1.0,-21.0
2011-09-15,13104,202.56,9.0,144.0
2011-09-15,13107,472.2,19.0,377.0
2011-09-15,13134,907.84,52.0,729.0
2011-09-15,13136,-1.65,1.0,-1.0
2011-09-15,13319,-26.29,4.0,-9.0
2011-09-15,13468,-9.95,1.0,-1.0
2011-09-15,13518,659.44,36.0,392.0
2011-09-15,13539,315.69,16.0,89.0
2011-09-15,13658,1163.47,50.0,511.0
2011-09-15,13662,364.82,18.0,180.0
2011-09-15,13694,3238.42,21.0,1990.0
2011-09-15,13871,-13.450000000000001,2.0,-5.0
2011-09-15,13931,-6.6,1.0,-4.0
2011-09-15,14019,-22.65,2.0,-3.0
2011-09-15,14060,-5.04,1.0,-12.0
2011-09-15,14105,-5.9,2.0,-2.0
2011-09-15,14111,-4.25,1.0,-1.0
2011-09-15,14227,632.38,26.0,354.0
2011-09-15,14306,1702.94,26.0,917.0
2011-09-15,14367,990.15,54.0,503.0
2011-09-15,14420,-1.65,1.0,-1.0
2011-09-15,14557,788.38,16.0,510.0
2011-09-15,14595,136.23,7.0,71.0
2011-09-15,14608,586.95,7.0,145.0
2011-09-15,14735,15.0,1.0,1.0
2011-09-15,14894,655.75,23.0,265.0
2011-09-15,14911,678.83,26.0,309.0
2011-09-15,14915,-48.65,1.0,-7.0
2011-09-15,15005,261.15,47.0,136.0
2011-09-15,15122,-2.1,1.0,-1.0
2011-09-15,15205,176.94,13.0,182.0
2011-09-15,15304,90.6,2.0,12.0
2011-09-15,15322,679.68,42.0,416.0
2011-09-15,15417,508.8,28.0,284.0
2011-09-15,15449,-1.65,1.0,-1.0
2011-09-15,15466,334.53,56.0,246.0
2011-09-15,15511,202.9,23.0,42.0
2011-09-15,15573,410.7,50.0,220.0
2011-09-15,15660,372.16,19.0,294.0
2011-09-15,15804,-43.99000000000001,4.0,-17.0
2011-09-15,16048,-12.75,1.0,-1.0
2011-09-15,16156,680.28,26.0,250.0
2011-09-15,16160,801.94,15.0,1012.0
2011-09-15,16189,144.48,6.0,102.0
2011-09-15,16293,-8.5,1.0,-1.0
2011-09-15,16341,734.24,34.0,552.0
2011-09-15,16350,189.70000000000002,10.0,78.0
2011-09-15,16362,-3.75,1.0,-1.0
2011-09-15,16729,354.45,39.0,246.0
2011-09-15,16746,397.17,23.0,177.0
2011-09-15,16764,110.93,32.0,44.0
2011-09-15,16945,285.48,16.0,172.0
2011-09-15,17002,500.21,19.0,257.0
2011-09-15,17047,351.47,22.0,181.0
2011-09-15,17071,-14.95,3.0,-5.0
2011-09-15,17139,-54.1,5.0,-15.0
2011-09-15,17214,165.45,17.0,42.0
2011-09-15,17293,250.34,13.0,183.0
2011-09-15,17333,494.25,28.0,375.0
2011-09-15,17402,115.2,3.0,48.0
2011-09-15,17428,4090.28,47.0,1848.0
2011-09-15,17434,499.56,22.0,192.0
2011-09-15,17530,395.55,44.0,341.0
2011-09-15,17573,-10.200000000000003,2.0,0.0
2011-09-15,17576,244.7,28.0,119.0
2011-09-15,17594,678.1800000000001,36.0,330.0
2011-09-15,17602,1244.44,107.0,901.0
2011-09-15,17669,761.5,15.0,398.0
2011-09-15,17677,320.68,16.0,181.0
2011-09-15,17679,1643.2,26.0,678.0
2011-09-15,17786,163.89,38.0,144.0
2011-09-15,17846,2033.1,1.0,1.0
2011-09-15,17865,237.08,12.0,128.0
2011-09-15,17898,52.22,8.0,66.0
2011-09-15,17961,74.56,15.0,65.0
2011-09-15,18102,31661.54,23.0,6913.0
2011-09-15,18172,324.32,2.0,127.0
2011-09-15,18211,151.5,7.0,82.0
2011-09-15,18259,891.9,21.0,262.0
2011-09-16,12434,519.89,34.0,317.0
2011-09-16,12471,440.5,19.0,229.0
2011-09-16,12476,532.8100000000001,14.0,184.0
2011-09-16,12513,-25.5,1.0,-6.0
2011-09-16,12600,282.9,6.0,69.0
2011-09-16,12709,-24.240000000000002,3.0,-26.0
2011-09-16,12748,663.6,9.0,216.0
2011-09-16,12871,248.64,7.0,120.0
2011-09-16,12921,549.46,27.0,354.0
2011-09-16,12963,253.91,15.0,138.0
2011-09-16,13141,987.72,46.0,606.0
2011-09-16,13196,1074.82,63.0,739.0
2011-09-16,13268,318.57,43.0,283.0
2011-09-16,13323,120.30000000000001,5.0,26.0
2011-09-16,13418,324.0,23.0,229.0
2011-09-16,13563,466.65,10.0,63.0
2011-09-16,13599,520.04,24.0,343.0
2011-09-16,13993,-23.35,2.0,-5.0
2011-09-16,14056,258.01,35.0,121.0
2011-09-16,14124,419.58,4.0,1618.0
2011-09-16,14177,-4.95,1.0,-1.0
2011-09-16,14262,524.3,27.0,262.0
2011-09-16,14462,168.05,32.0,85.0
2011-09-16,14842,-9.9,1.0,-2.0
2011-09-16,15099,410.48,23.0,343.0
2011-09-16,15152,329.02,15.0,240.0
2011-09-16,15240,337.17,16.0,234.0
2011-09-16,15311,257.3,58.0,136.0
2011-09-16,15382,2582.78,116.0,1677.0
2011-09-16,15410,361.43,15.0,151.0
2011-09-16,15498,1057.18,33.0,328.0
2011-09-16,15505,639.24,28.0,634.0
2011-09-16,15523,412.01000000000005,10.0,132.0
2011-09-16,15975,371.01,24.0,243.0
2011-09-16,16108,816.1,48.0,599.0
2011-09-16,16573,370.98,26.0,249.0
2011-09-16,16709,1045.28,29.0,330.0
2011-09-16,16878,13.3,3.0,12.0
2011-09-16,16924,271.11,24.0,97.0
2011-09-16,17049,635.19,37.0,283.0
2011-09-16,17068,287.40000000000003,24.0,145.0
2011-09-16,17144,595.89,23.0,351.0
2011-09-16,17238,264.31,42.0,142.0
2011-09-16,17370,108.0,8.0,192.0
