d,CustomerID,revenue,cnt_cus,cnt_pro
2011-08-25,17844,51.559999999999995,5,52
2011-08-25,18075,404.8,24,216
2011-08-25,18200,163.8,29,111
2011-08-25,18204,-14.4,2,-2
2011-08-25,18241,86.10000000000001,4,30
2011-08-26,12492,126.39000000000001,9,69
2011-08-26,12683,1130.95,48,694
2011-08-26,12704,410.55,20,163
2011-08-26,12948,537.7,32,411
2011-08-26,13003,60.0,1,48
2011-08-26,13159,-58.10000000000001,1,-14
2011-08-26,13340,957.24,7,924
2011-08-26,13408,-13.16,1,-4
2011-08-26,13489,162.48000000000002,3,168
2011-08-26,13527,336.34,32,808
2011-08-26,13630,301.92,4,258
2011-08-26,13644,851.09,48,659
2011-08-26,13812,278.74,20,191
2011-08-26,13994,130.99,4,37
2011-08-26,14135,748.86,17,617
2011-08-26,14141,285.16,16,140
2011-08-26,14210,306.19,16,119
2011-08-26,14606,105.9,34,48
2011-08-26,14646,7428.04,44,5684
2011-08-26,14776,191.1,9,234
2011-08-26,14837,388.12,25,338
2011-08-26,14866,940.8000000000001,2,384
2011-08-26,14911,1452.16,69,849
2011-08-26,15074,748.87,41,455
2011-08-26,15078,592.94,25,322
2011-08-26,15132,352.36,23,256
2011-08-26,15203,333.44,23,240
2011-08-26,15356,301.92,43,180
2011-08-26,15611,15.0,1,1
2011-08-26,15615,551.03,29,387
2011-08-26,15641,581.82,37,466
2011-08-26,15811,478.96000000000004,31,292
2011-08-26,16184,105.0,3,84
2011-08-26,16556,472.13,28,199
2011-08-26,16641,231.1,12,256
2011-08-26,16872,76.32000000000001,1,72
2011-08-26,17146,185.9,2,4
2011-08-26,17183,329.67,9,141
2011-08-26,17451,346.01,23,267
2011-08-26,17920,199.28,33,105
2011-08-26,17949,432.0,1,600
2011-08-26,18036,143.74,19,71
2011-08-26,18167,498.48,13,122
2011-08-28,12484,1246.49,117,800
2011-08-28,13137,292.52,65,195
2011-08-28,13199,85.92,1,48
2011-08-28,13301,137.19,16,75
2011-08-28,13778,178.7,9,70
2011-08-28,14044,196.93,71,106
2011-08-28,14472,142.74,20,97
2011-08-28,14606,125.77,26,50
2011-08-28,14810,352.23,37,188
2011-08-28,14869,391.31,48,355
2011-08-28,15095,332.78000000000003,10,162
2011-08-28,15290,35.400000000000006,1,12
2011-08-28,15312,186.9,9,70
2011-08-28,15325,162.29,47,232
2011-08-28,15555,264.73,66,260
2011-08-28,15569,244.8,1,96
2011-08-28,15611,385.47,9,151
2011-08-28,15625,287.84999999999997,10,219
2011-08-28,15669,130.8,5,72
2011-08-28,15856,627.64,50,632
2011-08-28,16107,642.4200000000001,5,318
2011-08-28,16168,169.38,4,108
2011-08-28,16186,365.78,19,258
2011-08-28,16353,505.8,11,204
2011-08-28,16456,124.16,14,71
2011-08-28,16466,233.67000000000002,17,129
2011-08-28,16686,835.95,110,489
2011-08-28,16768,91.49000000000001,22,38
2011-08-28,16806,259.93,40,110
2011-08-28,16816,44.370000000000005,3,23
2011-08-28,16931,174.83,26,81
2011-08-28,17346,154.02,32,92
2011-08-28,17633,315.72,13,112
2011-08-28,17841,517.76,89,433
2011-08-28,18041,239.11,71,125
2011-08-28,18077,301.93,28,289
2011-08-30,12708,403.83000000000004,21,133
2011-08-30,12748,74.1,14,32
2011-08-30,12814,125.92,2,49
2011-08-30,12931,214.8,1,120
2011-08-30,13183,211.96,20,174
2011-08-30,13524,161.16000000000003,6,57
2011-08-30,13709,612.09,39,443
2011-08-30,13870,812.16,16,340
2011-08-30,14078,221.46,13,73
2011-08-30,14096,20.24,7,6
2011-08-30,14108,291.33,16,209
2011-08-30,14507,309.38,26,142
2011-08-30,14527,-54.800000000000004,1,-4
2011-08-30,14901,165.43,8,69
2011-08-30,14911,-132.23,8,-87
2011-08-30,14976,109.7,8,47
2011-08-30,15769,537.0,1,300
2011-08-30,15866,230.53,43,126
2011-08-30,16126,1862.7,31,546
2011-08-30,16133,308.46999999999997,11,180
2011-08-30,16928,252.5,10,194
2011-08-30,17173,-10.95,1,-1
2011-08-30,17298,390.78000000000003,26,255
2011-08-30,17402,291.24,2,108
2011-08-30,17416,-10.08,1,-24
2011-08-30,17675,762.58,38,396
2011-08-30,17690,462.75,28,215
2011-08-30,17828,-15.75,2,-5
2011-08-31,12381,-41.35,4,-25
2011-08-31,12423,198.98,12,149
2011-08-31,12477,4257.0599999999995,90,1151
2011-08-31,12484,140.0,1,5
2011-08-31,12490,424.06,19,201
2011-08-31,12560,-32.620000000000005,6,-32
2011-08-31,12621,1179.64,50,492
2011-08-31,12678,1475.44,11,821
2011-08-31,12682,250.8,2,122
2011-08-31,12901,-25.44,1,-24
2011-08-31,12931,-7460.950000000001,15,-3679
2011-08-31,12948,-11.25,2,-3
2011-08-31,13050,-10.850000000000001,2,-3
2011-08-31,13078,-2.28,1,-12
2011-08-31,13089,682.19,29,333
2011-08-31,13408,-74.69,1,-2
2011-08-31,13466,-9.95,1,-1
2011-08-31,13534,-12.48,3,-6
2011-08-31,13694,-151.20000000000002,1,-72
2011-08-31,13709,-32.8,2,-6
2011-08-31,13726,292.68,23,384
2011-08-31,13993,219.0,2,49
2011-08-31,14057,386.64,1,216
2011-08-31,14188,-4.1499999999999995,2,-3
2011-08-31,14513,138.24,1,192
2011-08-31,14525,203.45999999999998,12,114
2011-08-31,14646,-465.6,3,-768
2011-08-31,14660,128.95,14,104
2011-08-31,14895,-22.849999999999998,2,-3
2011-08-31,15260,195.15,10,73
2011-08-31,15491,390.98,20,275
2011-08-31,15498,-99.92,1,-2
2011-08-31,15582,237.9,14,152
2011-08-31,15596,16.9,2,2
2011-08-31,15625,-10.15,1,-7
2011-08-31,15690,111.0,8,204
2011-08-31,15764,-12.049999999999999,3,-8
2011-08-31,15786,-67.2,9,-28
2011-08-31,15856,511.46000000000004,69,429
2011-08-31,15984,383.4,16,191
2011-08-31,16083,979.64,14,524
2011-08-31,16133,-3.75,1,-1
2011-08-31,16180,1724.8,15,956
2011-08-31,16278,566.38,23,114
2011-08-31,16303,-54.8,5,-38
2011-08-31,16422,-57.6,1,-1
2011-08-31,16652,-68.56,2,-11
2011-08-31,16746,307.42,16,338
2011-08-31,16780,263.3,40,172
2011-08-31,16842,397.24,17,144
2011-08-31,16984,-66.28,9,-12
2011-08-31,17097,138.39999999999998,15,50
2011-08-31,17299,116.56,7,52
2011-08-31,17315,221.04,30,155
2011-08-31,17320,290.52,25,168
2011-08-31,17450,-167.08,1,-2
2011-08-31,17451,-29.849999999999998,4,-17
2011-08-31,17581,-41.6,1,-20
2011-08-31,17588,537.96,11,416
2011-08-31,17659,102.48,4,30
2011-08-31,17675,-39.8,1,-4
2011-08-31,17677,1598.97,23,1010
2011-08-31,17705,-42.4,5,-6
2011-08-31,17706,259.86,15,88
2011-08-31,17725,308.69,19,221
2011-08-31,17747,-6.75,1,-1
2011-08-31,17777,194.70000000000002,63,163
2011-08-31,17865,-38.75,3,-5
2011-08-31,17949,340.0,1,1000
2011-08-31,18097,-4.95,1,-1
2011-08-31,18198,314.28000000000003,7,256
2011-08-31,18225,-37.55,7,-9
2011-09-01,12415,2941.7200000000003,9,2836
2011-09-01,12436,509.01,16,211
2011-09-01,12474,-17.9,1,-2
2011-09-01,12645,-19.8,1,-12
2011-09-01,12739,975.54,37,485
2011-09-01,12828,77.31,4,25
2011-09-01,12971,231.66000000000003,4,130
2011-09-01,13045,305.28000000000003,18,221
2011-09-01,13069,476.76000000000005,38,1686
2011-09-01,13089,4313.84,95,2214
2011-09-01,13099,207.36,1,288
2011-09-01,13147,118.8,1,24
2011-09-01,13276,137.38,7,20
2011-09-01,13305,75.3,3,14
2011-09-01,13376,249.76,14,137
2011-09-01,13408,428.6,6,236
2011-09-01,13437,149.35,8,49
2011-09-01,13458,322.98,14,162
2011-09-01,13470,49.5,3,30
2011-09-01,13509,40.0,2,32
2011-09-01,13588,345.1,23,530
2011-09-01,13629,821.0,5,450
2011-09-01,13631,52.5,1,7
2011-09-01,14092,307.62,18,233
2011-09-01,14217,126.5,7,44
2011-09-01,14239,149.70000000000002,8,46
2011-09-01,14298,5590.67,179,4871
2011-09-01,14414,174.06,14,334
2011-09-01,14420,387.52,29,334
2011-09-01,14482,227.85,6,123
2011-09-01,14713,207.73,30,111
2011-09-01,14735,99.4,2,44
2011-09-01,14907,676.36,39,374
2011-09-01,14911,3880.56,21,2184
2011-09-01,15039,559.72,43,208
2011-09-01,15189,319.95,8,93
2011-09-01,15206,183.60000000000002,3,72
2011-09-01,15410,386.74,15,112
2011-09-01,15719,515.17,87,251
2011-09-01,15829,310.7,25,576
2011-09-01,15910,112.75,30,79
2011-09-01,16011,299.25,16,195
2011-09-01,16145,318.01,24,335
2011-09-01,16168,85.92,1,48
2011-09-01,16187,794.38,27,544
2011-09-01,16422,550.98,4,346
2011-09-01,16456,457.6,12,220
2011-09-01,16474,-27.0,1,-12
2011-09-01,16525,373.8,7,236
2011-09-01,16638,121.23,8,189
2011-09-01,16672,608.1,10,222
2011-09-01,16722,422.08,21,422
2011-09-01,16729,346.98,28,300
2011-09-01,16764,260.49,50,111
2011-09-01,16808,121.92,4,80
2011-09-01,16880,252.11,23,127
2011-09-01,16923,522.97,47,222
2011-09-01,17024,25.0,1,20
2011-09-01,17220,122.58,13,142
2011-09-01,17306,576.74,6,846
2011-09-01,17381,1386.0,6,1368
2011-09-01,17386,155.94000000000003,3,146
2011-09-01,17572,43.800000000000004,2,24
2011-09-01,17576,125.55,16,98
2011-09-01,17653,180.1,5,390
2011-09-01,17750,191.74,19,478
2011-09-01,17799,387.49,59,251
2011-09-01,17841,345.54,74,209
2011-09-01,17949,480.0,1,96
2011-09-01,18171,309.89,8,111
2011-09-01,18172,305.96000000000004,11,100
2011-09-01,18241,143.8,7,102
2011-09-02,12375,230.3,11,87
2011-09-02,12408,642.28,17,310
2011-09-02,12423,-10.2,1,-12
2011-09-02,12437,334.68,14,154
2011-09-02,12471,-84.71999999999998,7,-13
2011-09-02,12474,465.68,26,314
2011-09-02,12483,309.45,14,163
2011-09-02,12670,608.08,23,273
2011-09-02,12708,-2.1,1,-1
2011-09-02,12748,14.43,9,35
2011-09-02,12794,317.0,20,227
2011-09-02,12832,267.8,18,132
2011-09-02,12921,1158.92,37,610
2011-09-02,13232,169.85,34,105
2011-09-02,13408,-110.43,1,-1
2011-09-02,13418,402.0,29,484
2011-09-02,13507,386.32,20,172
2011-09-02,13643,171.5,8,66
2011-09-02,13695,381.54,14,260
2011-09-02,14004,241.0,8,44
2011-09-02,14019,416.24,17,320
2011-09-02,14096,90.21,20,34
2011-09-02,14171,363.79,57,167
2011-09-02,14178,180.47000000000003,18,114
2011-09-02,14276,399.34000000000003,21,232
2011-09-02,14299,-49.25,5,-15
2011-09-02,14415,455.32,64,201
2011-09-02,14436,89.06,9,129
2011-09-02,14463,220.2,2,52
2011-09-02,14527,130.52,21,68
2011-09-02,14560,50.4,1,120
2011-09-02,14606,100.66,41,56
2011-09-02,14911,749.13,25,163
2011-09-02,14948,82.36,6,92
2011-09-02,15311,292.73999999999995,7,153
2011-09-02,15628,311.85,16,197
2011-09-02,15856,855.28,16,487
2011-09-02,15860,112.86,31,72
2011-09-02,15864,543.6,5,352
2011-09-02,16013,1821.6,4,628
2011-09-02,16086,312.64,8,140
2011-09-02,16092,-30.0,1,-24
2011-09-02,16102,553.08,18,312
2011-09-02,16173,429.38,25,137
2011-09-02,16187,-30.6,1,-36
2011-09-02,16210,344.88,2,120
2011-09-02,16333,1250.4,2,1128
2011-09-02,16401,-5.0,2,-4
2011-09-02,16674,122.2,33,63
2011-09-02,16678,306.96,10,268
2011-09-02,16686,414.19,51,162
2011-09-02,16705,1585.92,31,437
2011-09-02,16706,120.02,33,55
2011-09-02,16735,896.38,40,678
2011-09-02,16745,461.77,18,569
2011-09-02,16945,301.85,15,134
2011-09-02,16989,33.0,1,20
2011-09-02,16992,301.2,19,274
2011-09-02,17090,162.72,1,48
2011-09-02,17091,697.59,38,277
2011-09-02,17450,-200.0,1,-1
2011-09-02,17857,561.6,2,288
2011-09-02,17949,1869.3600000000001,4,1276
2011-09-02,17997,269.16999999999996,39,189
2011-09-02,18027,115.31,21,78
2011-09-02,18087,852.8,1,1
2011-09-02,18102,4913.52,5,1680
2011-09-04,12567,891.82,50,509
2011-09-04,12569,91.86,6,39
2011-09-04,12627,819.26,37,559
2011-09-04,12709,761.6800000000001,19,266
2011-09-04,12710,358.65999999999997,29,404
2011-09-04,12851,135.18,43,109
2011-09-04,12867,659.99,91,763
2011-09-04,13240,110.04,15,57
2011-09-04,13434,72.84,5,60
2011-09-04,13548,401.4,61,277
2011-09-04,13576,323.73,5,93
2011-09-04,13772,457.8,67,223
2011-09-04,13804,188.29999999999998,10,144
2011-09-04,13808,573.46,27,216
2011-09-04,14067,224.67,25,216
2011-09-04,14107,625.1,25,326
2011-09-04,14156,629.04,6,1272
2011-09-04,14189,360.96,20,270
2011-09-04,14211,220.04,13,96
2011-09-04,14335,359.25,40,340
2011-09-04,14691,835.08,29,302
2011-09-04,14852,554.21,29,377
2011-09-04,14965,599.0,80,365
2011-09-04,15046,121.2,6,85
2011-09-04,15136,582.9,29,374
2011-09-04,15187,316.84000000000003,9,228
2011-09-04,15215,300.04,16,92
2011-09-04,15365,752.67,35,319
2011-09-04,15561,-77.85,4,-11
2011-09-04,15738,295.03999999999996,12,180
2011-09-04,16057,484.69,23,243
2011-09-04,16241,278.27,67,115
2011-09-04,16326,313.05,26,85
2011-09-04,16434,182.12,14,57
2011-09-04,16629,236.78,46,216
2011-09-04,16744,161.82,37,98
2011-09-04,16761,316.62,13,341
2011-09-04,16813,125.46,27,74
2011-09-04,16983,305.08,41,198
2011-09-04,17050,568.25,30,261
2011-09-04,17229,161.05,15,77
2011-09-04,17410,117.15,7,49
2011-09-04,17722,323.16,21,172
2011-09-04,17774,225.59,31,80
2011-09-04,17894,128.9,16,34
2011-09-04,18223,431.73,22,233
2011-09-05,12422,147.7,8,82
2011-09-05,12502,1092.35,39,234
2011-09-05,12576,275.7,16,202
2011-09-05,12616,457.7,21,186
2011-09-05,12683,-115.47,9,-55
2011-09-05,12709,-19.03,4,-5
2011-09-05,12727,537.3,7,148
2011-09-05,12816,253.55,14,51
2011-09-05,13192,447.62,30,297
2011-09-05,13211,775.94,42,573
2011-09-05,13468,356.75,8,207
2011-09-05,13510,312.49,23,322
2011-09-05,13630,-6.300000000000001,1,-3
2011-09-05,13744,263.2,19,254
2011-09-05,13748,367.4,15,216
2011-09-05,13851,1298.18,12,682
2011-09-05,13881,2429.54,20,1162
2011-09-05,13931,859.32,38,514
2011-09-05,13999,307.03000000000003,15,142
2011-09-05,14111,48.3,2,18
2011-09-05,14129,367.33000000000004,18,191
2011-09-05,14156,8343.86,55,5391
2011-09-05,14159,575.68,141,577
2011-09-05,14177,191.32999999999998,19,106
2011-09-05,14243,315.17,15,165
2011-09-05,14401,313.08,13,276
2011-09-05,14534,131.64,16,34
2011-09-05,14565,523.95,19,166
2011-09-05,14680,1226.16,10,568
2011-09-05,14842,213.04,12,78
2011-09-05,14849,759.28,33,464
2011-09-05,15005,195.42,43,138
2011-09-05,15238,472.64,23,355
2011-09-05,15307,205.3,12,37
2011-09-05,15364,581.39,26,409
2011-09-05,15491,299.16,5,156
2011-09-05,15856,475.76,27,282
2011-09-05,15974,347.88,25,338
2011-09-05,16029,982.1000000000001,4,515
2011-09-05,16172,339.86,20,256
2011-09-05,16255,385.04,36,277
2011-09-05,16444,301.32,25,203
2011-09-05,16523,477.7,14,202
2011-09-05,16551,304.95,10,373
2011-09-05,16656,859.6800000000001,6,864
2011-09-05,16712,482.8,54,158
2011-09-05,16717,423.5,26,240
2011-09-05,16820,497.61,26,307
2011-09-05,16843,1414.64,55,2300
2011-09-05,16891,122.22,25,32
2011-09-05,16918,299.67,39,231
2011-09-05,17309,82.75,11,41
2011-09-05,17389,591.3,1,54
2011-09-05,17450,691.2,2,288
2011-09-05,17491,457.8,14,213
2011-09-05,17612,344.07,22,307
2011-09-05,18196,238.35,61,192
2011-09-05,18261,224.8,15,102
2011-09-05,18273,102.0,1,40
2011-09-05,18283,134.9,47,95
2011-09-06,12461,200.0,1,5
2011-09-06,12526,520.3,29,318
2011-09-06,12569,106.80000000000001,4,21
2011-09-06,12720,375.34000000000003,22,337
2011-09-06,12748,303.92,15,176
2011-09-06,13098,701.38,20,450
2011-09-06,13122,18.72,1,48
2011-09-06,13130,64.0,2,32
2011-09-06,13158,332.89,23,265
2011-09-06,13538,99.0,2,12
2011-09-06,13784,155.51999999999998,1,432
2011-09-06,13949,537.9,38,542
2011-09-06,14040,246.25,9,123
2011-09-06,14156,4234.19,63,1285
2011-09-06,14208,151.74,10,114
2011-09-06,14239,315.65,10,103
2011-09-06,14360,1134.69,71,745
2011-09-06,14408,301.80000000000007,4,158
2011-09-06,14441,340.56,10,104
2011-09-06,14560,100.8,1,240
2011-09-06,14667,582.8000000000001,19,277
2011-09-06,14715,347.3,27,169
2011-09-06,14739,939.96,10,1604
2011-09-06,14796,824.51,63,465
2011-09-06,14944,656.46,25,316
2011-09-06,15089,359.05,19,104
2011-09-06,15189,784.94,8,356
2011-09-06,15199,310.6,4,78
2011-09-06,15271,224.28,13,74
2011-09-06,15291,378.75,4,291
2011-09-06,15311,724.01,19,483
2011-09-06,15462,64.8,4,48
2011-09-06,15513,2423.27,43,707
2011-09-06,15521,0.0,12,0
2011-09-06,15671,638.4000000000001,8,384
2011-09-06,15804,477.93,34,391
2011-09-06,16168,185.0,7,120
2011-09-06,16175,300.7,16,164
2011-09-06,16278,-15.8,1,-4
2011-09-06,16359,164.4,4,80
2011-09-06,16393,258.64,28,115
2011-09-06,16400,303.93,28,172
2011-09-06,16455,189.6,12,144
2011-09-06,16904,15.0,1,1
2011-09-06,16928,199.3,13,142
2011-09-06,17068,257.8,14,140
2011-09-06,17191,387.26,36,221
2011-09-06,17339,183.36,5,136
2011-09-06,17449,174.86,9,102
2011-09-06,17460,159.85000000000002,7,59
2011-09-06,17560,149.12,3,192
2011-09-06,17700,556.26,30,326
2011-09-06,17716,699.9,27,384
2011-09-06,17841,547.76,131,365
2011-09-06,18230,503.08000000000004,12,224
2011-09-07,12490,1035.82,42,650
2011-09-07,12637,1304.7,67,719
2011-09-07,12685,549.24,26,268
2011-09-07,12748,9.36,2,24
2011-09-07,13186,313.6,12,187
2011-09-07,13210,353.48,22,316
2011-09-07,13249,127.73,19,66
2011-09-07,13756,413.99,14,205
2011-09-07,13798,1094.9,9,666
2011-09-07,13808,149.64000000000001,8,108
2011-09-07,13999,-8.5,1,-1
2011-09-07,14156,504.35,31,186
2011-09-07,14309,323.68,15,236
2011-09-07,14334,315.2,20,170
2011-09-07,14397,180.12,7,112
2011-09-07,14452,127.37,29,46
2011-09-07,14530,524.85,45,219
2011-09-07,14606,-104.43,65,-97
2011-09-07,14709,588.3000000000001,17,342
2011-09-07,14911,2910.94,147,1691
2011-09-07,14916,266.48,16,226
2011-09-07,15071,393.40000000000003,14,104
2011-09-07,15114,324.96,24,308
2011-09-07,15189,304.24,6,133
2011-09-07,15594,520.3100000000001,30,319
2011-09-07,15752,472.07,67,335
2011-09-07,15885,349.35,16,109
2011-09-07,16029,934.8000000000001,7,504
2011-09-07,16735,-28.05,2,-17
2011-09-07,16767,591.14,16,480
2011-09-07,16818,426.07000000000005,25,336
2011-09-07,16828,15.0,1,1
2011-09-07,16843,23.0,1,4
2011-09-07,17345,155.8,13,116
2011-09-07,17368,20.8,3,4
2011-09-07,17422,402.79,16,393
2011-09-07,17442,331.24,19,247
2011-09-07,17481,260.63,19,149
2011-09-07,17491,-16.95,1,-1
2011-09-07,17511,3200.2799999999997,38,2186
2011-09-07,17573,174.71,11,177
2011-09-07,17735,871.25,43,454
2011-09-07,17949,534.24,1,504
2011-09-07,18093,89.64,2,180
2011-09-07,18229,348.0,10,186
2011-09-08,12471,-18.0,1,-1
2011-09-08,12540,459.99,23,243
2011-09-08,12569,86.0,3,9
2011-09-08,12592,205.8,9,125
2011-09-08,12683,404.31,23,211
2011-09-08,12685,1057.18,64,649
2011-09-08,12839,413.58,25,286
2011-09-08,12955,496.44,18,424
2011-09-08,12971,78.9,3,118
2011-09-08,13013,303.3,12,86
2011-09-08,13018,286.86,19,288
2011-09-08,13026,360.48,11,552
2011-09-08,13137,473.29,71,301
2011-09-08,13199,186.32,3,160
2011-09-08,13244,121.74000000000001,27,38
2011-09-08,13249,291.84,2,240
2011-09-08,13267,318.4,16,132
2011-09-08,13305,310.2,13,224
2011-09-08,13330,412.71,26,351
2011-09-08,13468,126.74000000000001,8,52
2011-09-08,13571,282.68,45,179
2011-09-08,13577,371.7,21,260
2011-09-08,13700,405.46,62,459
2011-09-08,13769,446.38,16,148
2011-09-08,13814,961.5799999999999,26,532
2011-09-08,13848,320.0,1,1000
2011-09-08,13854,324.0,5,70
2011-09-08,13871,538.4,32,204
2011-09-08,13889,416.90000000000003,15,146
2011-09-08,13925,182.2,8,64
2011-09-08,14116,308.9,16,218
2011-09-08,14223,334.54,21,194
2011-09-08,14410,74.09,51,28
2011-09-08,14511,191.73000000000002,10,73
2011-09-08,14522,482.07,8,251
2011-09-08,14562,354.53000000000003,27,94
2011-09-08,14646,1946.68,52,1013
2011-09-08,14688,346.83,14,204
2011-09-08,15144,591.9,30,470
2011-09-08,15198,86.0,5,56
2011-09-08,15298,591.02,33,435
2011-09-08,15306,312.45,13,234
2011-09-08,15400,105.0,1,50
2011-09-08,15453,227.79,40,97
2011-09-08,15488,91.32000000000001,2,73
2011-09-08,15618,196.21,12,115
2011-09-08,15653,829.44,2,1152
2011-09-08,15730,309.79,18,175
2011-09-08,15885,15.0,1,1
2011-09-08,16011,170.88,10,96
2011-09-08,16031,243.31,57,204
2011-09-08,16076,408.98,34,230
2011-09-08,16418,222.45000000000002,31,87
2011-09-08,16426,361.46,56,257
2011-09-08,16558,322.77,23,244
2011-09-08,16682,183.92000000000002,5,200
2011-09-08,17004,1006.4,25,602
2011-09-08,17243,434.84,26,120
2011-09-08,17370,117.36,9,140
2011-09-08,17567,590.4,13,388
2011-09-08,17634,159.79,37,65
2011-09-08,17811,179.15,32,89
2011-09-08,17997,-164.88,35,231
2011-09-08,18222,443.0,19,335
2011-09-09,12433,2608.11,81,1849
2011-09-09,12449,1087.7,45,372
2011-09-09,12477,-93.17999999999999,3,-28
2011-09-09,12535,344.9,16,104
2011-09-09,12621,-55.85000000000001,5,-17
2011-09-09,12637,1304.7,67,719
2011-09-09,12674,425.2,22,293
2011-09-09,12748,211.49,36,328
2011-09-09,12787,186.56,8,145
2011-09-09,12830,1210.32,9,2352
2011-09-09,12879,140.5,4,58
2011-09-09,13079,35.7,1,6
2011-09-09,13137,-45.33,1,-1
2011-09-09,13145,85.92,3,96
2011-09-09,13319,493.4,27,224
2011-09-09,13441,296.64,13,204
2011-09-09,13458,-7.5,1,-1
2011-09-09,13823,650.42,26,325
2011-09-09,14051,584.4,5,91
2011-09-09,14062,998.8800000000001,7,528
2011-09-09,14096,-6.790000000000003,36,53
2011-09-09,14108,-3.75,1,-1
2011-09-09,14180,148.8,4,16
2011-09-09,14194,-1.7399999999999998,1,-6
2011-09-09,14210,-4.95,1,-1
2011-09-09,14243,-10.25,2,-7
2011-09-09,14312,192.6,9,95
2011-09-09,14388,442.66,24,210
2011-09-09,14414,185.83999999999997,10,392
2011-09-09,14628,340.38,12,166
2011-09-09,14711,301.0,50,91
2011-09-09,14824,441.91,15,217
2011-09-09,14837,-8.3,2,-6
2011-09-09,14895,1893.08,80,992
2011-09-09,14911,-89.65,5,-15
2011-09-09,14915,165.20000000000002,4,36
2011-09-09,14961,1010.95,55,517
2011-09-09,15039,322.37,35,136
2011-09-09,15187,15.0,1,1
2011-09-09,15189,98.1,1,18
2011-09-09,15249,282.31,18,149
2011-09-09,15251,2243.7,25,1128
2011-09-09,15652,337.74,21,208
2011-09-09,16027,158.4,1,288
2011-09-09,16133,-3.58,1,-2
2011-09-09,16145,-11.05,1,-13
2011-09-09,16173,193.92000000000002,17,101
2011-09-09,16293,324.59000000000003,19,130
2011-09-09,16309,-19.9,2,-2
2011-09-09,16353,141.9,4,49
2011-09-09,16362,309.0,34,132
2011-09-09,16515,262.74,23,144
2011-09-09,16603,296.62,23,363
2011-09-09,16723,165.0,1,1
2011-09-09,16910,111.78,52,93
2011-09-09,17001,322.4,11,224
2011-09-09,17426,1001.36,57,700
2011-09-09,17593,985.62,37,782
2011-09-09,17696,-6.95,1,-1
2011-09-09,17800,151.3,12,113
2011-09-09,17841,190.57,47,104
2011-09-09,17865,-44.150000000000006,3,-5
2011-09-09,17870,146.75,26,127
2011-09-09,17965,377.06,49,255
2011-09-09,18109,381.1,25,81
2011-09-09,18118,161.43,41,98
2011-09-09,18167,-13.15,3,-4
2011-09-09,18237,158.96,10,104
2011-09-11,12635,1005.54,61,773
2011-09-11,12647,356.11,19,196
2011-09-11,12680,112.38,7,43
2011-09-11,12748,2006.35,138,1446
2011-09-11,12841,220.07000000000002,21,180
2011-09-11,12883,291.63,19,68
2011-09-11,12965,771.91,108,283
2011-09-11,13124,1292.21,75,524
2011-09-11,13272,140.96,8,72
2011-09-11,13324,2638.84,18,2172
2011-09-11,13372,378.64,23,159
2011-09-11,13381,520.9,23,390
2011-09-11,13408,1064.24,10,546
2011-09-11,13426,451.97,11,198
2011-09-11,13450,305.82,19,348
2011-09-11,13527,470.97,44,205
2011-09-11,13611,535.08,39,346
2011-09-11,13614,302.15,17,67
2011-09-11,13742,142.9,8,30
2011-09-11,13813,292.24,15,83
2011-09-11,13884,344.25,35,149
2011-09-11,13941,1028.04,8,396
2011-09-11,13993,384.9,10,90
2011-09-11,14030,159.31,20,170
